,Unnamed: 0,Model,Oversample,Scaler,Neighbors,precision,recall,f1-score,support,Unnamed: 0.2,Unnamed: 0.1
1,Inactive,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
0,Active,Decision Tree,False,MaxAbsScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,False,MaxAbsScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,False,MaxAbsScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,False,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,False,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.9744195198740652,0.748036253776435,0.8463510511023756,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.4380053908355795,0.9090909090909092,0.5911778080945884,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.7766459627329193,0.7766459627329193,0.7766459627329193,0.7766459627329193,,
3,macro avg,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.7062124553548224,0.828563581433672,0.7187644295984821,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.8791310472622597,0.7766459627329193,0.8010221396115513,4025.0,,
0,Active,Support Vector Machines (SVM),False,StandardScaler(),22,0.9906451612903224,0.9277945619335348,0.9581903276131044,3310.0,,
1,Inactive,Support Vector Machines (SVM),False,StandardScaler(),22,0.7416216216216216,0.9594405594405594,0.8365853658536584,715.0,,
2,accuracy,Support Vector Machines (SVM),False,StandardScaler(),22,0.9334161490683228,0.9334161490683228,0.9334161490683228,0.9334161490683228,,
3,macro avg,Support Vector Machines (SVM),False,StandardScaler(),22,0.8661333914559721,0.943617560687047,0.8973878467333815,4025.0,,
4,weighted avg,Support Vector Machines (SVM),False,StandardScaler(),22,0.9464086815727768,0.9334161490683228,0.9365884524185694,4025.0,,
0,Active,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.9494767232046192,0.7948640483383685,0.8653182042427232,3310.0,,
1,Inactive,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.4585326953748006,0.8041958041958042,0.5840528186896902,715.0,,
2,accuracy,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.7965217391304348,0.7965217391304348,0.7965217391304348,0.7965217391304348,,
3,macro avg,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.7040047092897099,0.7995299262670863,0.7246855114662067,4025.0,,
4,weighted avg,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.8622655480746018,0.7965217391304348,0.8153542910326813,4025.0,,
0,Active,Random Forests,True,PowerTransformer(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,True,PowerTransformer(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,True,PowerTransformer(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,True,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,True,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
0,Active,Random Forests,True,MaxAbsScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,True,MaxAbsScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,True,MaxAbsScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,True,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,True,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Support Vector Machines (SVM),False,MinMaxScaler(),22,0.9925566343042072,0.9265861027190332,0.9584375,3310.0,,
1,Inactive,Support Vector Machines (SVM),False,MinMaxScaler(),22,0.7401069518716578,0.967832167832168,0.8387878787878787,715.0,,
2,accuracy,Support Vector Machines (SVM),False,MinMaxScaler(),22,0.9339130434782608,0.9339130434782608,0.9339130434782608,0.9339130434782608,,
3,macro avg,Support Vector Machines (SVM),False,MinMaxScaler(),22,0.8663317930879324,0.9472091352756004,0.8986126893939395,4025.0,,
4,weighted avg,Support Vector Machines (SVM),False,MinMaxScaler(),22,0.947711535437307,0.9339130434782608,0.9371829710144928,4025.0,,
0,Active,Support Vector Machines (SVM),False,MaxAbsScaler(),22,0.9922001949951252,0.922356495468278,0.9560043839048068,3310.0,,
1,Inactive,Support Vector Machines (SVM),False,MaxAbsScaler(),22,0.7289029535864979,0.9664335664335664,0.8310282621767889,715.0,,
2,accuracy,Support Vector Machines (SVM),False,MaxAbsScaler(),22,0.9301863354037267,0.9301863354037267,0.9301863354037267,0.9301863354037267,,
3,macro avg,Support Vector Machines (SVM),False,MaxAbsScaler(),22,0.8605515742908115,0.944395030950922,0.8935163230407979,4025.0,,
4,weighted avg,Support Vector Machines (SVM),False,MaxAbsScaler(),22,0.9454281384467604,0.9301863354037267,0.9338036566910096,4025.0,,
0,Active,Naive Bayes,False,MaxAbsScaler(),22,0.95,0.0114803625377643,0.0226865671641791,3310.0,,
1,Inactive,Naive Bayes,False,MaxAbsScaler(),22,0.1789209535759096,0.9972027972027973,0.3034042553191489,715.0,,
2,accuracy,Naive Bayes,False,MaxAbsScaler(),22,0.186583850931677,0.186583850931677,0.186583850931677,0.186583850931677,,
3,macro avg,Naive Bayes,False,MaxAbsScaler(),22,0.5644604767879549,0.5043415798702808,0.163045411241664,4025.0,,
4,weighted avg,Naive Bayes,False,MaxAbsScaler(),22,0.8130257097656585,0.186583850931677,0.0725531875445029,4025.0,,
0,Active,Naive Bayes,True,MaxAbsScaler(),22,0.9054054054054054,0.0202416918429003,0.0395981087470449,3310.0,,
1,Inactive,Naive Bayes,True,MaxAbsScaler(),22,0.1791951404707669,0.9902097902097902,0.3034719245606515,715.0,,
2,accuracy,Naive Bayes,True,MaxAbsScaler(),22,0.1925465838509316,0.1925465838509316,0.1925465838509316,0.1925465838509316,,
3,macro avg,Naive Bayes,True,MaxAbsScaler(),22,0.5423002729380861,0.5052257410263452,0.1715350166538481,4025.0,,
4,weighted avg,Naive Bayes,True,MaxAbsScaler(),22,0.7764015943673268,0.1925465838509316,0.0864725878294619,4025.0,,
0,Active,Decision Tree,True,MaxAbsScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,True,MaxAbsScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,True,MaxAbsScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,True,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,True,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Support Vector Machines (SVM),True,StandardScaler(),22,0.9903163331181408,0.9268882175226586,0.9575530586766542,3310.0,,
1,Inactive,Support Vector Machines (SVM),True,StandardScaler(),22,0.7389428263214671,0.958041958041958,0.8343483556638246,715.0,,
2,accuracy,Support Vector Machines (SVM),True,StandardScaler(),22,0.9324223602484472,0.9324223602484472,0.9324223602484472,0.9324223602484472,,
3,macro avg,Support Vector Machines (SVM),True,StandardScaler(),22,0.8646295797198039,0.9424650877823084,0.8959507071702394,4025.0,,
4,weighted avg,Support Vector Machines (SVM),True,StandardScaler(),22,0.9456624058238248,0.9324223602484472,0.9356670058433192,4025.0,,
0,Active,Random Forests,False,MinMaxScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,False,MinMaxScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,False,MinMaxScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,False,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,False,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Random Forests,True,StandardScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,True,StandardScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,True,StandardScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,True,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,True,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
0,Active,Naive Bayes,False,StandardScaler(),22,0.8875,0.0214501510574018,0.0418879056047197,3310.0,,
1,Inactive,Naive Bayes,False,StandardScaler(),22,0.1789607097591888,0.9874125874125874,0.3030042918454935,715.0,,
2,accuracy,Naive Bayes,False,StandardScaler(),22,0.1930434782608695,0.1930434782608695,0.1930434782608695,0.1930434782608695,,
3,macro avg,Naive Bayes,False,StandardScaler(),22,0.5332303548795944,0.5044313692349947,0.1724460987251066,4025.0,,
4,weighted avg,Naive Bayes,False,StandardScaler(),22,0.7616352565162285,0.1930434782608695,0.0882725555828944,4025.0,,
0,Active,Decision Tree,True,MinMaxScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,True,MinMaxScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,True,MinMaxScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,True,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,True,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Naive Bayes,True,StandardScaler(),22,1.0,0.0063444108761329,0.0126088261783248,3310.0,,
1,Inactive,Naive Bayes,True,StandardScaler(),22,0.1785714285714285,1.0,0.303030303030303,715.0,,
2,accuracy,Naive Bayes,True,StandardScaler(),22,0.1828571428571428,0.1828571428571428,0.1828571428571428,0.1828571428571428,,
3,macro avg,Naive Bayes,True,StandardScaler(),22,0.5892857142857143,0.5031722054380665,0.1578195646043139,4025.0,,
4,weighted avg,Naive Bayes,True,StandardScaler(),22,0.8540816326530613,0.1828571428571428,0.064199225171906,4025.0,,
0,Active,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.9630156472261736,0.8181268882175227,0.8846782097353806,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.5037098103874691,0.8545454545454545,0.6338174273858921,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.8245962732919254,0.8245962732919254,0.8245962732919254,0.8245962732919254,,
3,macro avg,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.7333627288068213,0.8363361713814885,0.7592478185606364,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.8814246724833974,0.8245962732919254,0.8401153626844777,4025.0,,
0,Active,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",22,0.9906179230022646,0.9250755287009064,0.9567255116388064,3310.0,,
1,Inactive,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",22,0.734475374732334,0.9594405594405594,0.8320194057004245,715.0,,
2,accuracy,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",22,0.9311801242236024,0.9311801242236024,0.9311801242236024,0.9311801242236024,,
3,macro avg,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",22,0.8625466488672993,0.9422580440707328,0.8943724586696156,4025.0,,
4,weighted avg,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",22,0.9451168243654944,0.9311801242236024,0.9345727499627956,4025.0,,
0,Active,Support Vector Machines (SVM),False,PowerTransformer(),22,0.9909355778569116,0.924773413897281,0.9567119862478514,3310.0,,
1,Inactive,Support Vector Machines (SVM),False,PowerTransformer(),22,0.7339743589743589,0.9608391608391608,0.8322228952150212,715.0,,
2,accuracy,Support Vector Machines (SVM),False,PowerTransformer(),22,0.9311801242236024,0.9311801242236024,0.9311801242236024,0.9311801242236024,,
3,macro avg,Support Vector Machines (SVM),False,PowerTransformer(),22,0.8624549684156353,0.9428062873682208,0.8944674407314364,4025.0,,
4,weighted avg,Support Vector Machines (SVM),False,PowerTransformer(),22,0.9452890507759116,0.9311801242236024,0.934597775045746,4025.0,,
0,Active,Naive Bayes,False,PowerTransformer(),22,0.9433962264150944,0.0151057401812688,0.0297353553374962,3310.0,,
1,Inactive,Naive Bayes,False,PowerTransformer(),22,0.1792547834843907,0.9958041958041958,0.3038190740345636,715.0,,
2,accuracy,Naive Bayes,False,PowerTransformer(),22,0.1893167701863354,0.1893167701863354,0.1893167701863354,0.1893167701863354,,
3,macro avg,Naive Bayes,False,PowerTransformer(),22,0.5613255049497425,0.5054549679927324,0.1667772146860299,4025.0,,
4,weighted avg,Naive Bayes,False,PowerTransformer(),22,0.8076543303416898,0.1893167701863354,0.0784235190315094,4025.0,,
0,Active,Logistic Regression,False,MaxAbsScaler(),22,0.9507479022254652,0.7873111782477341,0.861345232193026,3310.0,,
1,Inactive,Logistic Regression,False,MaxAbsScaler(),22,0.4517133956386293,0.8111888111888111,0.5802901450725362,715.0,,
2,accuracy,Logistic Regression,False,MaxAbsScaler(),22,0.7915527950310559,0.7915527950310559,0.7915527950310559,0.7915527950310559,,
3,macro avg,Logistic Regression,False,MaxAbsScaler(),22,0.7012306489320472,0.7992499947182726,0.7208176886327811,4025.0,,
4,weighted avg,Logistic Regression,False,MaxAbsScaler(),22,0.8620995364591081,0.7915527950310559,0.811418676344293,4025.0,,
0,Active,Logistic Regression,False,PowerTransformer(),22,0.9510439164866812,0.7981873111782477,0.8679369250985546,3310.0,,
1,Inactive,Logistic Regression,False,PowerTransformer(),22,0.4643143544506816,0.8097902097902098,0.5902140672782874,715.0,,
2,accuracy,Logistic Regression,False,PowerTransformer(),22,0.8002484472049689,0.8002484472049689,0.8002484472049689,0.8002484472049689,,
3,macro avg,Logistic Regression,False,PowerTransformer(),22,0.7076791354686813,0.8039887604842287,0.7290754961884209,4025.0,,
4,weighted avg,Logistic Regression,False,PowerTransformer(),22,0.8645813980132054,0.8002484472049689,0.8186023056348302,4025.0,,
0,Active,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.9538745387453874,0.7809667673716012,0.8588039867109635,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.4486692015209125,0.8251748251748252,0.5812807881773399,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.7888198757763976,0.7888198757763976,0.7888198757763976,0.7888198757763976,,
3,macro avg,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.70127187013315,0.8030707962732132,0.7200423874441517,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.8641299881576856,0.7888198757763976,0.8095048346733136,4025.0,,
0,Active,Support Vector Machines (SVM),True,MaxAbsScaler(),22,0.9915884826916856,0.9259818731117824,0.957662865177316,3310.0,,
1,Inactive,Support Vector Machines (SVM),True,MaxAbsScaler(),22,0.7376873661670236,0.9636363636363636,0.8356579745300181,715.0,,
2,accuracy,Support Vector Machines (SVM),True,MaxAbsScaler(),22,0.932670807453416,0.932670807453416,0.932670807453416,0.932670807453416,,
3,macro avg,Support Vector Machines (SVM),True,MaxAbsScaler(),22,0.8646379244293545,0.944809118374073,0.8966604198536671,4025.0,,
4,weighted avg,Support Vector Machines (SVM),True,MaxAbsScaler(),22,0.9464855514332674,0.932670807453416,0.935989946714504,4025.0,,
0,Active,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.9616087751371116,0.7945619335347432,0.8701406120760959,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.4728682170542636,0.8531468531468531,0.6084788029925188,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.8049689440993789,0.8049689440993789,0.8049689440993789,0.8049689440993789,,
3,macro avg,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.7172384960956876,0.8238543933407982,0.7393097075343074,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.8747890238255,0.8049689440993789,0.8236590733196344,4025.0,,
0,Active,Decision Tree,True,StandardScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,True,StandardScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,True,StandardScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,True,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,True,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Naive Bayes,True,PowerTransformer(),22,0.9508196721311476,0.0175226586102719,0.0344111539602491,3310.0,,
1,Inactive,Naive Bayes,True,PowerTransformer(),22,0.1796165489404641,0.9958041958041958,0.3043385338747595,715.0,,
2,accuracy,Naive Bayes,True,PowerTransformer(),22,0.1913043478260869,0.1913043478260869,0.1913043478260869,0.1913043478260869,,
3,macro avg,Naive Bayes,True,PowerTransformer(),22,0.5652181105358058,0.5066634272072338,0.1693748439175043,4025.0,,
4,weighted avg,Naive Bayes,True,PowerTransformer(),22,0.8138233409308149,0.1913043478260869,0.0823609866655597,4025.0,,
0,Active,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.9625862695241556,0.8006042296072508,0.8741547088899885,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.4811320754716981,0.855944055944056,0.6160040261701057,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.8104347826086956,0.8104347826086956,0.8104347826086956,0.8104347826086956,,
3,macro avg,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.7218591724979269,0.8282741427756534,0.7450793675300471,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.8770608661086259,0.8104347826086956,0.8282968857484442,4025.0,,
0,Active,Logistic Regression,True,MinMaxScaler(),22,0.9508196721311476,0.7885196374622356,0.8620974401321222,3310.0,,
1,Inactive,Logistic Regression,True,MinMaxScaler(),22,0.453125,0.8111888111888111,0.581453634085213,715.0,,
2,accuracy,Logistic Regression,True,MinMaxScaler(),22,0.7925465838509317,0.7925465838509317,0.7925465838509317,0.7925465838509317,,
3,macro avg,Logistic Regression,True,MinMaxScaler(),22,0.7019723360655737,0.7998542243255233,0.7217755371086676,4025.0,,
4,weighted avg,Logistic Regression,True,MinMaxScaler(),22,0.8624093142246206,0.7925465838509317,0.8122439441511186,4025.0,,
0,Active,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",22,1.0,1.0,1.0,4025.0,,
0,Active,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.948950036205648,0.7918429003021148,0.8633069828722003,3310.0,,
1,Inactive,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.454473475851148,0.8027972027972028,0.5803842264914054,715.0,,
2,accuracy,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.7937888198757764,0.7937888198757764,0.7937888198757764,0.7937888198757764,,
3,macro avg,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.7017117560283981,0.7973200515496588,0.7218456046818029,4025.0,,
4,weighted avg,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.8611113428755941,0.7937888198757764,0.8130486547200839,4025.0,,
0,Active,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",22,0.9899773682508892,0.9250755287009064,0.9564266749960956,3310.0,,
1,Inactive,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",22,0.7339055793991416,0.9566433566433566,0.8306010928961748,715.0,,
2,accuracy,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",22,0.9306832298136646,0.9306832298136646,0.9306832298136646,0.9306832298136646,,
3,macro avg,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",22,0.8619414738250153,0.9408594426721316,0.8935138839461352,4025.0,,
4,weighted avg,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",22,0.9444888392995848,0.9306832298136646,0.93407504985288,4025.0,,
0,Active,Random Forests,False,StandardScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,False,StandardScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,False,StandardScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,False,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,False,StandardScaler(),22,1.0,1.0,1.0,4025.0,,
